Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
1000,1125,2024-04,2024-04-01,1,57375.0,57375.0,0.0,0.0,0.0,0.0,0.0
1000,1526,2024-04,2024-04-01,1,40162.5,40162.5,0.0,0.0,0.0,0.0,0.0
1000,2065,2024-04,2024-04-01,1,70200.0,70200.0,0.0,0.0,0.0,0.0,0.0
1000,4588,2024-04,2024-04-01,1,80960.0,80960.0,0.0,0.0,0.0,0.0,0.0
1000,4948,2024-04,2024-04-01,1,95680.0,95680.0,0.0,0.0,0.0,0.0,0.0
1001,1176,2024-05,2024-05-01,1,3465.0,3465.0,0.0,0.0,0.0,0.0,0.0
1001,1177,2024-04,2024-04-01,2,6930.0,3465.0,0.0,0.0,0.0,0.0,0.0
1001,1178,2024-05,2024-05-01,1,3465.0,3465.0,0.0,0.0,0.0,0.0,0.0
1001,1180,2024-04,2024-04-01,1,1856.0,1856.0,0.0,0.0,0.0,0.0,0.0
1001,1180,2024-05,2024-05-01,1,1856.0,1856.0,1.0,1.0,1856.0,1856.0,0.0
1001,1181,2024-05,2024-05-01,1,3762.0,3762.0,0.0,0.0,0.0,0.0,0.0
1001,1241,2024-04,2024-04-01,3,5520.0,1840.0,0.0,0.0,0.0,0.0,0.0
1001,1241,2024-05,2024-05-01,1,1840.0,1840.0,3.0,3.0,5520.0,5520.0,0.0
1001,1402,2024-04,2024-04-01,1,1856.0,1856.0,0.0,0.0,0.0,0.0,0.0
1002,1151,2024-04,2024-04-01,1,2632.0,2632.0,0.0,0.0,0.0,0.0,0.0
1002,4155,2024-12,2024-12-01,1,6240.0,6240.0,0.0,0.0,0.0,0.0,0.0
1002,4387,2024-12,2024-12-01,2,2160.0,1080.0,0.0,0.0,0.0,0.0,0.0
1003,1161,2024-04,2024-04-01,2,13050.0,6525.0,0.0,0.0,0.0,0.0,0.0
1003,1442,2025-02,2025-02-01,2,8800.0,4400.0,0.0,0.0,0.0,0.0,0.0
1003,1962,2025-02,2025-02-01,3,74077.5,24692.5,0.0,0.0,0.0,0.0,0.0
1003,1973,2024-05,2024-05-01,2,13120.0,6560.0,0.0,0.0,0.0,0.0,0.0
1003,1973,2025-01,2025-01-01,3,19680.0,6560.0,2.0,2.0,13120.0,13120.0,0.0
1003,2432,2025-02,2025-02-01,1,49385.0,49385.0,0.0,0.0,0.0,0.0,0.0
1003,2795,2024-05,2024-05-01,3,37854.0,12618.0,0.0,0.0,0.0,0.0,0.0
1003,2862,2024-05,2024-05-01,2,23168.0,11584.0,0.0,0.0,0.0,0.0,0.0
1003,2921,2024-06,2024-06-01,2,88920.0,44460.0,0.0,0.0,0.0,0.0,0.0
1003,2949,2024-06,2024-06-01,3,66663.0,22221.0,0.0,0.0,0.0,0.0,0.0
1003,2949,2024-07,2024-07-01,2,44442.0,22221.0,3.0,3.0,66663.0,66663.0,0.0
1003,2949,2024-08,2024-08-01,2,44442.0,22221.0,2.5,2.5,55552.5,55552.5,0.0
1003,2949,2025-02,2025-02-01,1,22221.0,22221.0,2.3333333333333335,2.3333333333333335,51849.0,51849.0,0.0
1003,3148,2025-01,2025-01-01,3,24240.0,8080.0,0.0,0.0,0.0,0.0,0.0
1003,4622,2024-05,2024-05-01,3,1170.0,390.0,0.0,0.0,0.0,0.0,0.0
1003,5248,2025-02,2025-02-01,1,61776.0,61776.0,0.0,0.0,0.0,0.0,0.0
1003,5353,2025-02,2025-02-01,1,61750.0,61750.0,0.0,0.0,0.0,0.0,0.0
1003,5419,2025-03,2025-03-01,1,45838.8,45838.8,0.0,0.0,0.0,0.0,0.0
1003,5468,2025-05,2025-05-01,4,424320.0,106080.0,0.0,0.0,0.0,0.0,0.0
1003,5486,2025-05,2025-05-01,1,66300.0,66300.0,0.0,0.0,0.0,0.0,0.0
1004,1160,2024-04,2024-04-01,3,24315.0,8105.0,0.0,0.0,0.0,0.0,0.0
1004,1160,2024-05,2024-05-01,3,24315.0,8105.0,3.0,3.0,24315.0,24315.0,0.0
1004,1502,2024-05,2024-05-01,4,35200.0,8800.0,0.0,0.0,0.0,0.0,0.0
1004,2951,2024-04,2024-04-01,2,74914.6,37457.3,0.0,0.0,0.0,0.0,0.0
1004,2951,2024-06,2024-06-01,2,74914.6,37457.3,2.0,2.0,74914.6,74914.6,0.0
1005,1014,2024-04,2024-04-01,10,24400.0,2440.0,0.0,0.0,0.0,0.0,0.0
1005,1014,2025-06,2025-06-01,10,24400.0,2440.0,10.0,10.0,24400.0,24400.0,0.0
1005,1020,2024-04,2024-04-01,30,73200.0,2440.0,0.0,0.0,0.0,0.0,0.0
1005,1020,2025-06,2025-06-01,30,73200.0,2440.0,30.0,30.0,73200.0,73200.0,0.0
1005,1024,2024-10,2024-10-01,5,11756.0,2351.2,0.0,0.0,0.0,0.0,0.0
1005,1028,2024-04,2024-04-01,20,49920.0,2496.0,0.0,0.0,0.0,0.0,0.0
1005,1028,2025-06,2025-06-01,20,49920.0,2496.0,20.0,20.0,49920.0,49920.0,0.0
1005,1115,2024-04,2024-04-01,20,40000.0,2000.0,0.0,0.0,0.0,0.0,0.0
1005,1115,2025-06,2025-06-01,20,40000.0,2000.0,20.0,20.0,40000.0,40000.0,0.0
1005,1174,2024-10,2024-10-01,5,21285.0,4257.0,0.0,0.0,0.0,0.0,0.0
1005,1175,2024-10,2024-10-01,10,37620.0,3762.0,0.0,0.0,0.0,0.0,0.0
1005,1177,2024-10,2024-10-01,5,17325.0,3465.0,0.0,0.0,0.0,0.0,0.0
1005,1181,2024-10,2024-10-01,50,188100.0,3762.0,0.0,0.0,0.0,0.0,0.0
1005,1189,2024-04,2024-04-01,20,49600.0,2480.0,0.0,0.0,0.0,0.0,0.0
1005,1189,2025-06,2025-06-01,20,49600.0,2480.0,20.0,20.0,49600.0,49600.0,0.0
1005,1241,2024-10,2024-10-01,5,9200.0,1840.0,0.0,0.0,0.0,0.0,0.0
1005,1283,2024-04,2024-04-01,10,28800.0,2880.0,0.0,0.0,0.0,0.0,0.0
1005,1283,2025-06,2025-06-01,10,28800.0,2880.0,10.0,10.0,28800.0,28800.0,0.0
1005,1701,2024-04,2024-04-01,10,30400.0,3040.0,0.0,0.0,0.0,0.0,0.0
1005,1701,2025-06,2025-06-01,10,30400.0,3040.0,10.0,10.0,30400.0,30400.0,0.0
1005,2380,2024-10,2024-10-01,5,20400.0,4080.0,0.0,0.0,0.0,0.0,0.0
